ObjID,FishnetID,DistShore,Zone,Long,Lat,Easting,Northing,Depth,Slope,Area,Len,dec03aSST,dec03bSST,jan04aSST,jan04bSST,feb04aSST,feb04bSST,mar04aSST,mar04bSST,dec04aSST,dec04bSST,jan05aSST,jan05bSST,feb05aSST,feb05bSST,mar05aSST,mar05bSST,dec05aSST,dec05bSST,jan06aSST,jan06bSST,feb06aSST,feb06bSST,mar06aSST,mar06bSST,dec06aSST,dec06bSST,jan07aSST,jan07bSST,feb07aSST,feb07bSST,mar07aSST,mar07bSST,dec07aSST,dec07bSST,jan08aSST,jan08bSST,feb08aSST,feb08bSST,mar08aSST,mar08bSST,dec08aSST,dec08bSST,jan09aSST,jan09bSST,feb09aSST,feb09bSST,mar09aSST,mar09bSST,dec09aSST,dec09bSST,jan10aSST,jan10bSST,feb10aSST,feb10bSST,mar10aSST,mar10bSST,dec10aSST,dec10bSST,jan11aSST,jan11bSST,feb11aSST,feb11bSST,mar11aSST,mar11bSST,dec11aSST,dec11bSST,jan12aSST,jan12bSST,feb12aSST,feb12bSST,mar12aSST,mar12bSST,dec12aSST,dec12bSST,jan13aSST,jan13bSST,feb13aSST,feb13bSST,mar13aSST,mar13bSST
5149,10489,15389.5,NULL,-75.2912,35.606,1017360.238,3955084.768,-25.51,0.073,56482740.0,30061.99993,12.7,11.3,10.7,7.7,6.3,7.3,7.1,9.4,15.1,11.1,9.2,6.3,5.4,5.9,9.1,,14.4,10.8,11,12.1,10.4,8,10.8,11.1,13.9,14,16.7,10.5,12,10.1,7.8,7.9,14.1,12.9,11.7,8,10.6,9.9,11.7,10,14.5,12.5,14.3,7.5,6.5,6.7,7.6,7.1,14.5,9.2,6.7,7.2,4.3,5.5,6.1,9.9,13.4,7.2,8.3,5.8,6,8,8.6,9.5,15.6,14.7,13.1,12,16.3,16.7,13.2,13.9,12.3,11.6,12.9,10,11.4,8.3,6.6,7.5
561,561,13757.1,Nearshore,-80.4668,28.3281,552271.5486,3133493.836,-15.17,0.027,30869136.0,22224,20.4,19.1,19.5,18.5,20,17.5,19.6,21.1,23.4,19.5,20.8,15.7,15.1,17.5,17.9,19.8,21,17.7,17.6,18.3,18,18.9,19.9,20.3,21.6,23.2,22.4,19.5,20.2,18.9,20.6,20.7,22.1,22.9,20.3,17.6,20.9,21.4,20.7,20.2,19,20.8,21.7,17.9,17.8,18,21.2,21,22.6,18.9,14.4,17.5,14,13.9,15.3,19,21.5,16,18.9,17.2,17.3,19.6,18.5,20.9,22.3,22.1,19.6,20.8,20.2,21.3,21.9,22.8,21.2,22.4,22,20.8,21,20.4,18.9,19.5
2235,2235,8105.2,EWS,-81.3256,31.0366,468931.5486,3433517.836,-5.62,0.056,30869136.0,22224,14.9,11.9,12.3,11.9,11.2,10.8,13.6,17.3,17,12.3,13.2,11.3,9.9,12.4,13.5,14.6,14.7,12.4,13.9,13.3,13.3,14.1,15.5,16,14.7,15.9,16.3,12.3,12.3,13.1,15.8,16.8,17.1,17.2,14.3,10.7,14.3,15.6,16.5,17.1,13.9,15.6,14.5,11.6,11.9,12.7,15.9,15.8,16.3,13.2,10,12.2,10.3,10.9,12,17.3,16.7,9.2,10.8,10.3,10.8,15,15.5,17.9,16.9,15.2,14.1,15.1,15.2,14.5,17.1,21.3,15.1,14.8,15.4,14.7,14.4,13.1,13.3,14.8
2719,2776,4683.9,SCGA,-81.0347,31.7388,496711.5486,3511301.836,-4.05,0.047,30869136.0,22224,13.6,11,11.1,11,10,10.3,13.2,16.5,15.9,12,12.2,10.6,9.8,12.6,12.6,13.7,14.1,11.8,13.2,12.6,12,12.8,14.3,14.9,13.8,15.6,15.3,11.5,11.1,12.7,14.9,16.6,16.3,16.2,13.7,10.1,13.4,14.9,16.1,16.5,13.3,14.7,13.3,11.4,11.2,11.6,14.3,15,15.8,13.1,9.9,11.6,9.5,10.2,11.4,16.8,16.3,8.7,10.3,9.3,10.3,14,15.2,17.7,16.2,14.3,12.5,13.5,13.9,14.3,15.9,20.7,14.6,13.9,15.4,14.1,13.3,12.7,12.1,13.8
2891,3081,15998.9,SCGA,-80.5047,32.1389,546715.5486,3555749.836,-11.9,0.065,30869136.0,22224,15.2,11.9,11.6,10.7,9.4,9.9,12.9,15.6,16.2,12.6,13.1,10.7,9,10.5,11.9,14,15,12.1,12.9,12.7,12.5,12.5,14.1,14.6,14.7,15.2,15.5,12.8,11.7,12.3,13.8,15.3,16.3,15.7,14.5,10.1,13.3,14.2,15,15.8,13.8,14.4,13.7,10.5,11.2,11.3,13.5,14,16.3,13.1,10,11.1,10,10.6,11.1,15.6,17.2,9.8,10.1,8.9,10.2,12.6,14.5,16.3,17,15.2,13.2,13.6,13.9,14,16,19.1,14.4,15.1,,14,13.5,12.6,12.4,13.7
5278,10618,9326,NULL,-75.5379,36.0121,992457.1337,3998920.355,-19.6,0.054,56482740.0,30061.99993,12.5,9.6,8.6,7.1,6.6,5.8,7.6,8.8,13.4,10.6,8.9,6,4.8,5.8,6.2,,12.9,9.7,10.5,8.9,8.9,7.3,9,8.8,13.3,12.7,13.3,9.3,8.5,7.7,7,7.3,13.5,12.2,10.8,7.3,9.1,9.1,10.3,9.9,12.4,10.9,11.3,6.6,6.5,6.3,8.1,6.8,13.8,9.4,6.4,6.1,3.5,4.7,6,9.1,12,6.3,7.3,5.3,5.3,7.3,8.3,9.8,14.4,13.7,11.6,10.7,10.4,9.3,11,13.8,11.3,11,,9,9.7,7.8,6.3,6.8
475,475,20852.3,NULL,-80.3546,28.127,563383.5486,3111269.836,-22.75,0.018,30869136.0,22224,22.9,20.8,21.4,20.9,21.6,20.8,20.9,22.3,22.9,21.9,21.9,16.5,15.9,22.5,19.9,20.1,22.4,19.7,18.5,19.6,19.4,19.7,20.1,21.1,22.5,22.2,23.1,21.2,21.5,20.4,21.1,21.1,23.6,23.5,22,20.9,22,21.9,19.9,20,22.7,22.4,21.8,19.5,18.7,18.8,22.2,20.6,23.4,20.9,18.9,19.6,17,17.7,17.1,19.2,21.4,18.9,20.5,19.4,18.8,21,20,21.7,22.9,23.2,21.3,20.9,21,21.7,22.1,22.6,22.9,24.1,22.6,22.6,22.3,21.9,19.7,20.6
3067,4492,118934.9,NULL,-79.5088,31.6129,641452.9306,3498307.639,-186.47,0.691,56482739.8,30061.99988,25.5,23.6,23.5,22.3,19.6,21.2,24.2,23.1,26.1,22.1,23.8,23.1,22,21.9,21.9,21.2,23.9,23,21.2,20.6,22.1,21.1,21.7,22.2,24.7,23.8,23.5,24.2,22,21.9,23.5,22.3,24.9,23.3,23.3,24,23.6,23.6,22.1,20.7,23.3,23.6,23.9,20.8,21.9,22,20.9,23.1,24.6,23.7,22.3,21.4,19.9,21,20.2,20.3,24.6,21.6,22.4,20.5,20.9,20.5,22.2,24,24.5,24.4,22.7,20.9,22.7,22.6,23.2,24.6,24,24.3,24.1,23.2,22.7,22.4,22,22
80,80,39464.2,NULL,-79.6355,26.8178,635611.5486,2966813.836,-664.95,1.054,30869136.0,22224,26.8,25.9,26.2,26.2,25.8,25.4,25.4,26.1,27.7,25.9,25.6,25.2,24.9,,24.3,24.6,26.3,25.3,24.9,23.9,24.7,24.9,25,26,25.8,25.9,25.8,26.1,26.1,24.8,25.8,25.2,26.5,26.7,25.2,,26.7,26.2,26,24.9,,,25.1,25,24.5,24.9,24.7,,26.5,26.3,25.8,25.9,25.4,24.5,24.1,24.4,26.9,24.6,25.5,24.4,,24.9,25.3,25.3,26.7,25.2,25.8,24.8,26,25.5,,26.5,25.6,26.3,26,25.1,25.4,24.6,25.7,25
448,448,91669.9,NULL,-79.5076,28.0201,646723.5486,3100157.836,-779.76,0.473,30869136.0,22224,27,25.8,26.3,26,25.7,25.2,25.2,25.5,27.1,26,25.4,25.2,24.7,23.9,24.6,25,26.1,25.6,25.4,24.2,24.5,25,25.2,24.8,,,25.9,25.3,25.6,25.1,25.6,,25.9,27.3,,24.8,25.3,26.3,25.5,23.8,26.3,24.7,25.9,24.8,24.2,,24.9,24.1,26.6,26.4,25.5,25.6,24.6,24.3,,24.4,26.1,24.2,25.5,24.7,24.5,24.8,25.2,25.4,26,25.2,25.7,24.8,25.5,25.1,25.7,24.5,25.3,26.4,26.1,25.4,25.2,23.5,25.4,24.9
578,578,101136.4,NULL,-79.5034,28.321,646723.5486,3133493.836,-786.3,0.427,30869136.0,22224,27.1,26.2,25.9,25.7,26.2,25.4,25,25.8,26.4,26.2,25.4,25.2,24.6,24.2,24.4,24.4,26.1,25.5,24.9,24.2,24.7,24.7,25.3,24.5,26,,25.9,,25.5,24.8,25.4,,25.7,26.7,,25.1,25.8,26.3,25.3,24.6,,24.8,25.7,24.6,24.2,,25,,26.5,26.7,25,25.6,24.4,24.2,,24.4,26,24.3,24.2,24.5,24.4,25,24.6,25.2,26,25.4,25.6,25.1,25.2,25.2,25.7,24.8,25.5,26.3,25.9,25.5,24.5,,24.6,24.8
1291,1291,126034.4,NULL,-79.7714,29.6274,618943.5486,3277949.836,-722.95,0.434,30869136.0,22224,26.8,26.1,25.7,25.6,,25.3,25.2,25.5,26.5,25.9,25.4,24.8,24.2,24.6,24.2,23.8,26.2,24.9,24.2,24.3,24.7,23.8,25.5,25,26.2,25.9,25.6,,,24.4,25.4,24.6,26.7,,24.5,24.6,25.6,25.9,25.4,25.2,25.8,25,25.6,24.6,24.4,24,24.6,,26.3,26.8,25.1,25.2,24.1,24.2,24.6,24.6,26,24.6,25.2,24.5,24.9,24.7,25.1,25.2,25.9,25.4,25.7,25.1,24.9,24.9,25.9,26.1,25.5,26.2,25.9,26.1,24.6,,25.3,24.5
1356,1356,131813.5,NULL,-79.7702,29.7277,618943.5486,3289061.836,-763.5,0.76,30869136.0,22224,26.7,25.9,24.7,25.6,,25.2,25,25.7,27.5,25.8,25.4,25,24.2,24.4,24.3,23.8,26.3,24.9,24.4,24.3,24.5,23.8,25.4,24.8,26.2,26,25.6,25.8,,24.4,25.4,24.7,26.4,,24.7,24.6,25.6,25.8,25.3,25.2,25.7,25.1,25.7,24.5,24.2,23.9,24.7,,26.3,26.1,25.2,25.1,24.1,24.1,24.8,24.6,26,24.6,25.2,24.3,25,24.8,25,25.2,25.9,25.4,26,25,24.9,24.9,26,25.7,25.3,26.1,25.9,25.9,24.8,,25,24.6
1701,1701,103820.4,NULL,-80.2832,30.283,568939.5486,3350177.836,-46.5,0.107,30869136.0,22224,25.5,23.6,22.9,22.9,23.1,23.5,23.9,23.9,24.8,23.2,23.4,22.4,21.8,20.5,21.2,20.6,23.5,22.2,20.7,19.8,21.2,20.4,21.2,21.1,24.9,24.3,24,22.6,23.6,22.6,22.5,21.8,24.4,24.6,24.2,21.8,22.6,22,21,19,23.7,22.8,21.9,20.6,20.4,19.9,22.5,21.9,24.1,24.2,21.9,21.6,21.9,21.5,20.3,20.1,24.2,21.6,20.8,18.8,20.5,20.3,20.9,22.4,23.9,23.3,21.7,21,22.7,22.8,22.7,24.2,24.7,25,23.6,22.6,22.5,21.9,22.4,21.6
1943,1943,69185.9,NULL,-80.6864,30.6355,530047.5486,3389069.836,-28.26,0.03,30869136.0,22224,23.4,20.4,19.5,19.1,17.3,15.5,17.8,19.7,22.3,19,19,16.1,17.5,18.1,17,17.2,20.8,17.8,16.9,17.1,17.2,17.2,18.6,17.6,21.3,20.2,19.7,18.9,18.8,18.7,19.4,18.6,21.4,20.9,19.4,17.9,21.1,20.3,19.8,19.2,21.6,20.4,19.6,16.4,17.1,16.6,17.9,17,20.6,18.1,16.4,16.8,13.6,15.7,15.1,16.8,21.3,15.9,16.5,16.2,15.3,17.4,16.7,17.8,22.1,20.3,19.2,18.7,18.8,20,21.3,21.7,19.2,20.4,20.6,20.7,19.6,19.6,19.2,18.6
2226,2226,168208.5,NULL,-79.5217,30.9784,641167.5486,3427961.836,-677.74,0.944,30869136.0,22224,26.8,25.6,25.7,25.4,,25,25,25.3,26.9,26.3,25.1,24.4,24,24.6,24.1,24,25.7,24.8,24.3,23.9,24.5,24.3,24.7,24.3,27,26.1,25.4,25.5,25.2,24.3,25.1,24.2,26.6,26.1,26.6,24.3,25.4,26,25.2,,,25,25.6,23.9,24.1,23.4,24.3,,25.5,25.7,24.1,25,24,23.8,23.8,24.3,26.6,24.4,24.5,23.7,24.5,24.7,25,25.1,25.6,25.1,25.4,24.7,24.3,24.3,25.9,25.8,25.2,26.3,,25.1,24.9,24,24.5,24.1
2261,2261,140580.5,NULL,-79.8119,31.0315,613387.5486,3433517.836,-252.21,0.506,30869136.0,22224,26.9,24.3,24.3,25.2,23.5,23.8,24.9,24.4,26.7,24.6,25.2,23.7,22.6,24.1,22.3,21.9,24.5,23,22.1,21.5,23.7,22.1,22.2,23.8,26.1,24.9,25,24.9,24.6,23.8,22.2,23.7,25.1,24.3,25.6,22.9,23.7,25,23.4,21.2,24,23.8,24.1,21.4,22.7,22.9,23.6,,24.9,24.6,23.7,22.6,23.7,22.4,22,21.8,25.8,23.2,23.8,21.7,23.1,22.9,22.9,24.5,24.6,24.3,24.3,23.2,23.7,23.2,24,25.4,24.8,25.7,24.2,24.7,24.2,23.7,23,22.3
2396,2396,32957.2,EWS,-80.9178,31.2375,507823.5486,3455741.836,-17.02,0.05,30869136.0,22224,17.7,14.7,14,12.9,11.8,12.8,13.6,16.1,18.9,15.5,15.6,12.5,12.1,12.4,13.4,14.8,16.9,14.3,14.4,13.8,13.8,13.9,14.8,15.7,16.5,16.9,16.8,14.5,13.2,13.4,15.7,15.7,18.3,17.6,15.8,12.6,14.2,15.4,16.4,16.9,15.5,15.5,15.5,12.7,12.8,12.9,15.8,14.6,17.5,15.4,11.6,11.9,10.9,11.2,11.8,15.8,17.8,12.2,12.7,11.7,11.8,13.5,15,17,18.3,17.1,15.8,15.3,15.4,15.3,16.7,19.5,16.5,16.3,16,15.7,14.9,14.2,14.3,15.1
3136,4536,71418,NULL,-79.6963,32.0106,623136.7193,3542169.08,-39.16,0.089,56482740.3,30062.00001,21.4,19.3,19.3,18.1,18.7,17.4,18.3,19.5,20.4,18.9,21.2,17.7,18.4,19.6,17,18.3,20.9,18.3,18.1,16.6,17.1,15.9,16.1,17.2,22.1,22.2,20.3,18.7,18.3,18,18.6,18.3,22.3,21.6,21.1,18.1,19.2,18.3,17.7,17.8,20.4,19.2,18.2,16.4,16.9,16.7,16.3,20.1,22.3,20.7,18.8,17.5,17.5,15.9,16.8,16.8,21.1,17.2,18.1,16.3,16.6,17.2,17.8,18.3,22.2,20.3,19,18.1,18.8,19.8,19.4,21.6,21.9,21.9,21.7,20.3,19.1,18.7,17.5,18.4
3532,4767,48907.2,SCGA,-79.0681,32.6395,681216.5791,3612781.936,-29.16,0.048,56482739.8,30061.99988,21.3,19.3,18.7,16.8,14.1,16.3,16.5,19.2,18.5,17.4,20.5,17.1,16.5,19,17,18.1,20.3,19.2,17.6,17.4,16.3,15.8,15.7,16.7,21.5,22.2,20.9,19.6,18.6,17.4,17.9,18.6,22,21,20.8,18.1,18.5,18,17.7,17.1,19.8,19,18.4,15.7,15.6,15,15.3,18.6,20.7,19.8,19.2,17.9,15.1,13.4,15.1,16.7,19.6,17.8,19,14.9,15.8,17.3,17.5,18.5,21.9,19.9,18.7,16.6,19.1,19.5,18.9,20.3,21.6,20.7,21.2,20.4,18.7,18.5,16.2,17.4
4081,9421,77249.5,NULL,-77.637,33.2002,813523.8043,3678334.479,-44.19,0.099,56482739.8,30061.99988,23.9,21.8,21.3,22.1,19.4,19.3,20.3,21.5,21.6,22,22.8,21.6,20.7,20.2,18.2,20.8,22,21.4,20.9,19.5,19.1,21.4,20.2,19.8,23.7,23.6,22.5,20.1,19.8,21.1,20.3,20.5,23.3,24.4,23.9,20.7,21.8,21.1,20.7,19.3,20.4,20.6,18.7,20.9,19.7,17.3,18.9,21.7,24.2,21.1,20.7,19.9,19.7,17.8,18.4,18.7,22.9,21.5,19.5,19.8,18.7,18.6,19.7,19.5,24.2,23.8,21,20.5,21.8,20.9,22.5,22.5,24.6,23.1,24,22.6,20.6,20,21.6,20.3
4183,9523,59644.9,NULL,-77.489,33.4764,826296.4192,3709423.306,-24.26,0.064,56482739.8,30061.99988,20.7,18.2,19.1,18.4,17.5,18.8,15.8,19.7,19,19.5,21.4,16.4,17.4,18.4,15.1,20.1,21.2,18.4,17.7,17,15.8,19.2,18.4,18.2,20.1,20.7,20.4,15.3,18,18.3,18.3,16.5,20.4,20.2,19.8,14.4,17.9,19.9,18.9,19,17.4,18.6,15.7,16.5,15.7,15.1,14.1,19.4,21.8,19.9,15.9,16,17,11.8,15.5,14.2,19.7,16.8,16.3,16.3,16.8,16.1,17,18,21.7,21.9,19,20,20.8,19.7,19,21.1,20.5,20,23.2,19.1,16.8,14.7,14,16.4
5153,10493,45326.8,NULL,-74.9604,35.6041,1047380.045,3956676.934,-48.86,0.053,56482740.3,30062.00002,17.6,18.2,15.8,10.7,12.2,10.5,8.6,8.9,18.8,13,9.6,8.1,7.1,7.6,9.8,,13.9,12.2,11.7,15,13.2,10.8,14.2,16.9,16.8,16.6,21.2,,14.9,15.6,13,8.8,17.7,15.1,12,15.7,13.9,13.5,12.2,10.2,19.2,21.3,21.6,8.4,9.2,8.8,8.1,8.9,,11.4,11.3,8.8,8.4,9.6,7.7,9.4,14.1,11,11.1,9.4,9.1,11.2,10,9.6,18,19.7,17.6,18.2,19,18.4,17.5,14.3,,,13.3,15.8,19,17.1,8.6,9.2
4526,9866,44817.9,NULL,-76.7587,34.2298,890762.5864,3795580.575,-30.65,0.029,56482739.8,30061.99988,20.1,15.7,15.8,15.5,14.9,11.3,16.1,16,16.8,14.8,18.3,15.4,11.2,12.9,13.8,17,18.5,17,17.6,15,16.1,14.8,16.7,18.4,18.8,18,22.1,17.6,15.8,15.1,18.8,16.8,18.1,18.5,23.3,14.3,15.1,16,19.3,18.1,17.8,21.3,17.5,17.7,14.8,16,15.5,13.4,20.1,19.9,14.6,15.3,13,13.6,14.6,16.9,17.9,12.8,12.6,14.9,10.3,13.7,16.9,18.3,19.3,18.3,20.3,19,19.9,19.2,18,20.8,16.2,18.6,16.2,16.7,16.3,15.1,13.8,13.9
4985,10325,43944.8,NULL,-75.0494,35.1683,1042228.734,3907766.357,-415.15,5.353,56482740.3,30062.00002,24.3,22.8,24,21.8,21.7,20.3,19.5,20.8,18.6,22.3,20.6,22.8,22.2,20.8,18.9,,22.3,20.7,21.3,20.7,22.3,24,21.9,21.1,23.7,22.7,22.4,24.8,21.6,22.3,22.6,21.1,22.8,,25.1,17.2,17.3,23.6,21.7,22.3,24.1,21.6,21.5,21.9,17.8,15,19.3,22.5,23.8,,23.2,22,21.3,18.5,22.6,7.7,24,6.4,20.2,15.3,19.7,20.1,22.5,22,23.2,22.2,23,22.3,21.5,21.3,23.1,24,24.2,23.9,20.2,21.9,23.5,19.7,22.4,13
324,324,33829.3,NULL,-80.0188,27.7238,596719.5486,3066821.836,-56.6,0.259,30869136.0,22224,24.5,23.2,24,23.9,23.8,24,23.5,24.4,25.9,25,23.7,22.4,22.2,23.1,21.5,21.9,24.2,22.6,21.5,22.6,21.7,20.6,22.8,23.1,,,25.2,24.4,24,22.3,23.3,21.7,25,24.1,23.5,23.4,23.5,23.2,22.1,22.3,23.1,23.3,23.6,21.2,20.8,21.3,23.7,,25.1,25.1,23,21.3,21.3,21,20.6,20.6,24.7,22.1,22.4,20.6,21.3,21.9,22.9,23.2,25.4,23.6,23.2,22,23.9,24.1,24.6,24.1,24.8,25,24.7,24.6,24,23.6,23,22.6
1043,1043,90429.8,NULL,-79.9477,29.2278,602275.5486,3233501.836,-480.33,1.076,30869136.0,22224,27.2,24.7,24.5,25.6,25.2,25.3,24.6,25.8,27.3,26,24.9,24,24.3,24.1,24,23.1,25.8,24.7,23.6,24.1,24.6,24.9,24.9,25.4,,26.2,25,,25,24,25.4,25.2,26.8,,24.6,24.1,25.9,25.6,24.9,25.2,25.9,25,25.1,23.2,24.5,23.9,24.4,,26.1,25,24.7,25.3,23,23.4,25,23.7,26,24.3,24.8,22.9,24,24.2,25.2,25,26.3,25,25.3,25,25.1,24.9,25.7,25.5,25.6,26.3,25.2,25.8,24.4,,25,24
1156,1156,67137.3,NULL,-80.3465,29.4309,563383.5486,3255725.836,-43.05,0.062,30869136.0,22224,24.9,22.9,22.3,23.5,23.9,22.8,21.2,22.5,24.9,23.3,22.4,21.1,19.7,19.6,20.8,20.3,23.8,21.7,20.2,21.5,20.7,21.5,20.2,21.6,23.5,23.6,23.3,21.3,22.9,21.2,22.2,20.6,24.2,22.4,22.3,20.8,23,22.4,20.7,22.6,23.3,21.7,22.3,21,20.5,19.5,22.7,21.9,23.4,23.4,22.3,20.7,20.6,21.1,20.4,20.1,23.3,20.2,21.8,19.6,18.9,20.1,21.4,21.9,24.1,23.1,22.4,21.7,22.6,23.8,21.8,23.5,24.4,24.1,23.7,22.7,22.5,21.8,21.5,21.5
1220,1220,82168,NULL,-80.2312,29.5306,574495.5486,3266837.836,-85.52,0.559,30869136.0,22224,25.5,23.6,22.9,23.1,25,23.4,22.5,24.1,26.5,24.5,23.1,21.8,21.1,20.3,21.9,22,24.3,23.1,21.3,21.5,22.5,22.5,21.3,23.2,24.6,,25,23.8,23.9,21.1,22.9,22.9,24.8,,23.2,22.2,23.4,23.5,22.1,24.2,24.3,23.5,23.8,21.5,22.7,20.9,22.6,23.8,24.7,24.1,23.8,21.8,22.7,21.6,21,21.1,25,21.8,22.5,20.7,20.6,22,22.4,23,25.3,23.3,23.7,22.9,24.2,24,23.8,24.3,24.8,24.8,24.1,24.4,23.6,24.4,23.4,22.4
1248,1248,69098.5,NULL,-80.4029,29.5816,557827.5486,3272393.836,-39.76,0.1,30869136.0,22224,25.4,23.2,21.9,23.2,22.6,23.2,21.9,22.8,24.6,23.9,22.5,21,20.5,19.1,20.8,19.8,23.2,21.6,20.5,19.7,20.6,21.1,20.2,21.3,24,23.9,23.1,21.8,22.4,21.1,21.8,20.3,24.3,,22.8,20.1,22.6,22.1,20.9,21.5,23.2,21.5,22.5,20.7,20.2,19.5,22.7,21.2,22.8,23.8,22.1,20.4,20.3,20.9,20.1,19.7,23,20.7,21.1,19.5,19.5,19.7,20.4,20.9,24,22.6,22.2,20.9,22.7,23.4,21.5,23.5,24.4,23.8,23.6,22.9,22,21.8,21.7,21.5
2404,2404,75654.6,NULL,-80.4511,31.2364,552271.5486,3455741.836,-31.76,0.044,30869136.0,22224,20.5,18,17.2,16.5,15,16.6,15.9,16.9,21,16.9,17.6,16.1,16,16.5,15.7,16,19.7,16.8,15.8,15.6,15.4,15.3,15.8,16.3,19.5,21,19.2,17.2,16,15,18.2,16.4,20.6,20.3,19,15.6,18.6,20.4,19.4,19.1,17.1,18.5,18.8,17,15.5,15.6,16.8,16.8,20.3,18.5,15.8,15.4,14.4,13.2,12.3,14.8,21,15.7,15.9,14.9,15.3,16,17.1,17.7,20.3,19.3,18.4,17.4,18.8,18.9,18.3,19.1,19.8,19.2,20.1,18.9,16.8,15.2,18.1,17.7
2579,2592,34874.3,EWS,-80.8006,31.488,518935.5486,3483521.836,-17.05,0.021,30869136.0,22224,17.3,14.2,13.4,12.6,11.3,12.7,14,16.1,18.3,15.1,14.5,12.1,11.9,11.8,13.1,14.2,17,14.1,14,13.7,13.4,13.7,14.9,15.3,16.6,16.8,16.7,14.5,13.6,13.4,15.6,15.1,18,17.4,16.2,12.7,13.8,14.8,15.6,16.7,15.3,15.2,15.1,12.9,12.6,12.5,15.6,14.5,17.9,15.2,11.8,12.1,10.8,11,11.3,15.4,17.5,12.2,11.9,11,11.2,13.6,15,17.2,18.4,16.7,15.2,15.1,15.2,15,16.3,19.2,16.4,16.4,17.2,16.1,14.9,14.1,13.7,14.9
5199,10539,62417.4,NULL,-74.7934,35.7379,1061593.867,3972482.92,-754.05,6.355,56482740.0,30061.99993,17.5,19.2,16.8,16.4,7.1,12.8,10.3,10.3,22.5,17.6,11.6,10.6,8.2,14.3,14,,,13,10.9,13.1,16.4,13.9,12.1,17.8,21,17,21.5,,17.8,15,9.9,,23.2,15.4,12.6,18.2,19.5,16.5,13.4,9.8,15.1,21.2,21.7,13.2,10.7,10.8,9.6,13,,12.4,17.5,14.7,10.9,11.9,9.5,8.6,,13.3,,13.3,9.1,13.3,9.4,19,18.5,21.8,20.4,17.7,18.8,17.9,19.2,15.1,,,12.7,,15.4,19.7,9.7,14.6
3945,5025,89224,NULL,-77.9991,33.0378,780266.2725,3659295.366,-44.57,0.25,56482739.8,30061.99988,23.3,21.9,20.6,21.3,18.1,18.7,20.1,21,22.1,22.6,22.8,20.6,20.7,20.5,18.7,20.3,22.1,20.8,20.6,19.9,18.3,20.8,19.1,19.5,23.5,23.2,21.9,19.9,20,20.2,20,21,23.1,24.5,23.4,20.2,21.1,20.7,19.8,18.7,19.8,21.8,19.3,19.5,18,16.8,17.7,20.9,22.7,20.6,19.9,19.6,19.9,18.4,17.3,18.4,22.4,21.1,20.4,18.6,18.7,19,18.7,19.9,23.6,22.5,20.3,20.4,21.1,20.4,21.5,22,22.9,22.8,23.6,22.1,20.4,19.5,20.6,19.6
4481,9821,69259.5,NULL,-76.733,33.9868,894257.2864,3768709.35,-37.54,0.027,56482740.3,30062.00001,22.9,19.9,22.2,21,16,18.7,19,21,22,19.1,21.8,18.5,19.8,18.6,17.7,20.2,22.1,22,20.4,20.1,18.4,21.9,21,20.5,20.1,23.8,23,21,18.7,19,19.9,18.7,20.8,18.9,24.3,17.3,19.7,20,21,18.8,20.9,21.8,19,16.3,16.4,16.3,16.5,20,22.9,22.3,19.3,19.1,18.5,16.6,16.7,17.8,22.7,19.4,18.3,18.7,18.3,18.5,18.6,18.2,22.6,22.8,22.2,22.2,22.2,21.5,19.7,22.5,22.3,21.9,20,19.9,18.9,18.5,16.6,18.4
5084,10424,25090.9,NULL,-75.2099,35.403,1026059.314,3932967.954,-30.49,0.04,56482740.0,30061.99993,19.1,12.5,12.3,9,7,7.7,7.9,10.6,16.5,11.6,9.8,6.5,5.9,7.1,10,,15.1,12.1,12.2,14.8,14.1,9,9.8,13.3,16.9,15.9,17.5,12.9,19.4,13.2,11.8,15.5,23.9,13.8,13.3,8.6,11.6,10.9,12.6,10.1,18.4,17.3,20,8.4,8.2,7.3,8.3,7.5,16.4,10,7.3,9.9,5.7,9.2,6.6,10,11.9,8.7,9.2,5.7,7.3,9,8.8,9.5,18.9,16.4,15.7,19.3,20.2,19.4,16.7,14.2,13,13.2,13.4,18.6,15.7,13.5,7,7.7
303,303,11178.6,NULL,-80.2446,27.6751,574495.5486,3061265.836,-16.52,0.033,30869136.0,22224,22.1,20.5,22.5,21.1,22.2,21.3,21.8,23,22.4,20.7,22.9,17.5,17.6,22.5,20,20.7,21.5,19.7,19.2,21.5,19.5,19.2,21,21.6,20.7,23.1,23.8,21,19.1,20.4,21.3,22.2,23.3,23.1,22,20,22.4,22.1,20.9,20.6,21.8,22.9,22,18.3,18.7,18.6,21.7,,23,21.9,16.1,20.8,16.7,15.9,17.2,19.4,21.3,18.8,22,19.2,18.3,20.8,20.3,22,23.6,23.2,21.1,20.2,20.8,22.2,22.5,22.7,23.5,23.9,23.6,22.1,23,21.9,19.6,21.1
